index,itemId,MainCategory,SubCategory,brandName,name,image,link,originalPrice,price,discount,discount_persentage,ratingScore,review,description,skuId,inStock,location,Compareision,old price,old discount,old OrigianlPrice
989,128850797,TV & Home Appliances,Cooling & Air Treatment,Black & Decker,Black & Decker HM3000  Humidifier,https://static-01.daraz.pk/p/7f30f76ffa5d201f142e4da55f39b1b2.jpg,//www.daraz.pk/products/black-decker-hm3000-humidifier-i128850797-s1288228860.html?search=1,7500.0,6950,7%,0.07,0,0,"['Ultrasonic Air Humidifier', 'Adjustable Mist Intensity', 'Direction-Adjustable Mist Nozzle', 'With Filter', '220-240 Volts, 50/60 Hz for Overseas Use Only', '900 Watts of Power']",1288228860,True,Pakistan,No Change,6950.0,7.0,7500.0
994,128878390,TV & Home Appliances,Cooling & Air Treatment,Techjet Shop Clifton Karachi,Air Dehumidifier 2000ml,https://static-01.daraz.pk/p/aa90b8eb465ddbcac865bbe37b9c2435.jpg,//www.daraz.pk/products/air-dehumidifier-2000ml-i128878390-s1288269519.html?search=1,0.0,19599,0,0.0,0,0,"['BRAND:Dihl', 'Dihl DL-98W Portable Air Dehumidifier 2000ml - This dehumidifierismodern, portable and economical.', 'Suitable for home, car, office and more', 'They will work tirelessly to reduce the moisture level of your surroundings.']",1288269519,True,Pakistan,No Change,19599.0,0.0,0.0
993,129081082,TV & Home Appliances,Cooling & Air Treatment,Royal Fans,ROYAL FANS BRACKET 18'' OFFWHITE-PINE WOOD COLOR,https://static-01.daraz.pk/p/01d0a3e1cb8f73bee3e224d9faffbb61.jpg,//www.daraz.pk/products/royal-fans-bracket-18-offwhite-pine-wood-color-i129081082-s1288628732.html?search=1,5500.0,5000,9%,0.09,0,0,"[""POWER: 55 WATTVOLTAGE : 220VSWEEP SIZE : 18''RPM\xa0 \xa0 \xa0:\xa0 \xa0 1350.AIR DELIVERY : 110m3/minINSULATION CLASS : 155100% PURE ELECTRICAL STEEL SHEETWINDED WITH PURE COPPER WIRE\xa0""]",1288628732,True,Pakistan,No Change,5000.0,9.0,5500.0
990,129803305,TV & Home Appliances,Cooling & Air Treatment,Royal Fans,AC DC REGENCY MODEL,https://static-01.daraz.pk/p/e03fcaca4f83b9eac1048a9520e3aef2.jpg,//www.daraz.pk/products/royal-fan-acdc-regency-model-i129803305-s1289604122.html?search=1,5800.0,5240,10%,0.1,0,0,"['High performance from 130 to 260 Volts', '30% more air delivery', 'Remote control convenience', 'Unique aesthetic design', 'Energy saving (only 3.5 A / 50 watts)', 'Long lasting performance on battery, UPS and Solar']",1289604122,True,Pakistan,No Change,5240.0,10.0,5800.0
992,129841005,TV & Home Appliances,Cooling & Air Treatment,Chase mart,Portable Fan + Humidifier + Power Bank,https://static-01.daraz.pk/p/ae11ccfe681a7e94bf07caa28ee66990.jpg,//www.daraz.pk/products/portable-fan-humidifier-power-bank-i129841005-s1289636415.html?search=1,2000.0,1599,20%,0.2,0,0,"['3-in-1 design, a desk fan, a misting humidifier, a mobile power bank.', 'Provides you cool moisture wind in hot summer.', 'Gives off fine mist for moisturizing, so you can say goodbye to chapped skin.', 'Powered by built-in 2000mAh rechargeable battery with a micro USB port, can also function as a power bank to charge mobile phones and digital devices through the connection to USB.', 'Compatible with computers, laptops, portable chargers and other devices with USB output.', 'Four-mode design with touch control provides you more choices in different temperature or environment.', 'Working time: 5 hours for first level fan; 3 hours for second level fan; 2 hours for misty + fan; 1.5 hours for fan.', 'Great companion no matter when you at home, in the office, or on the go.']",1289636415,True,Pakistan,No Change,1599.0,20.0,2000.0
998,129286466,TV & Home Appliances,Cooling & Air Treatment,Mehak Point / Fragrance Point,Ultrasonic Humidifier Ball / Aroma Diffuser - Cool Mist ( LED ),https://static-01.daraz.pk/p/964cd3cae04d3c75b0600361919b9ab7.jpg,//www.daraz.pk/products/ultrasonic-humidifier-ball-aroma-diffuser-cool-mist-led-i129286466-s1288923593.html?search=1,2200.0,1400,36%,0.36,0,0,"['Suitable for home, living room, bedroom, office, etc.', 'Hydrate the skin, promote humam metabolism, reduce fatigue, improve human immunity.', 'It neutralizes static and reduces the chances of skin infections.', 'Ideal choice for office,party, air-conditioned room etc.', 'Cool Mist Air Humidifier withLED Light.', 'Elegant design makes it a tasteful addition to your room and office.', 'Remove dust in the air and improve indoor air quality.', 'It uses supersonic vibrated atomization technology to provide relief from dry air discomforts, almost no sound when you use it, so that can give you a quiet environment.', 'Use macromolecular atomization technology to allow water molecules to fully disperse in air and not wet the table. Moreover, you can add liquid perfume into the tank to create soothing smell.', 'Uses ultrasonic waves to work with natural essential oils and water filled in it. Ideal for using in the interiors of your space for humidifying, purifying and for aromatherapy purposes.', 'Adding a few drops of your favorite fragrance / perfume added in the water can help remove bad odors and fill your space with a lovely fragrance.', 'Please wait for 1-2 minutes after filling the water tank to make the new cotton swab absorb water completely.', 'Portable mini humidifieris ideal for your office desktop, travel hotel room, single rooms or car.', 'Manufacture in variouscolors variantsPurple, Grey & Light Blue.']",1288923593,True,Pakistan,New Item,0.0,0.0,0.0
999,128529317,TV & Home Appliances,Cooling & Air Treatment,Day2Day Pakistan,Ceiling Fan Wing Cover with elastic,https://static-01.daraz.pk/p/019b7f003f1991a4824ee1af641348e3.jpg,//www.daraz.pk/products/ceiling-fan-wing-cover-with-elastic-i128529317-s1287678939.html?search=1,799.0,249,69%,0.69,0,0,"['Beautiful Ceiling Fan Wing Cover', 'Stretchable Sendix Fabric', 'Easy to fit on any size fan', 'Easy to Wear and Washable', 'Use it in ON Mode', 'Available in Solid Colors']",1287678939,True,Pakistan,New Item,0.0,0.0,0.0
1000,128529232,TV & Home Appliances,Cooling & Air Treatment,Day2Day Pakistan,Ceiling Fan Wing Cover with elastic,https://static-01.daraz.pk/p/019b7f003f1991a4824ee1af641348e3.jpg,//www.daraz.pk/products/ceiling-fan-wing-cover-with-elastic-i128529232-s1287688263.html?search=1,750.0,260,65%,0.65,0,0,"['Beautiful Ceiling Fan Wing Cover', 'Stretchable Sendix Fabric', 'Easy to fit on any size fan', 'Easy to Wear and Washable', 'Use it in ON Mode', 'Available in Solid Colors']",1287688263,True,Pakistan,New Item,0.0,0.0,0.0
1001,129787393,TV & Home Appliances,Cooling & Air Treatment,Pak Fan,PAK FAN LOUVER BRACKET REMOTE CONTROL,https://static-01.daraz.pk/p/abf17ca34cd86a0be72fc1cb9077488d.jpg,//www.daraz.pk/products/pak-fan-louver-bracket-remote-control-i129787393-s1289577810.html?search=1,5500.0,5200,5%,0.05,0,0,['SIZE : 14 INCHESVOLT : 220/230RMP :\xa0 1350CYCLE : 50TYPE : CAPACITORPOWER : 55 WATTSERVICE VALUE : 36WINDING : 99.99% PURE COPPER WIREAND ELECTRICAL STEEL SHEET'],1289577810,True,Pakistan,New Item,0.0,0.0,0.0
1002,128755024,TV & Home Appliances,Cooling & Air Treatment,SINBO,Ultrasonic Room Humidifier / Air Humidifier,https://static-01.daraz.pk/p/4d0a94c86281095479333c3b5a1519f8.jpg,//www.daraz.pk/products/ultrasonic-room-humidifier-air-humidifier-i128755024-s1288062897.html?search=1,0.0,7199,0,0.0,0,0,"['Unboxing video link is available at the end of the description', 'Made in Turkey', 'Brand Warranty', '360 Degree adjustable mist nozzle', 'Variable mist control', 'Adjustable vapour density control', 'Removable water tank silent operation', 'Night light', 'Automatic protection in case water runs dry', 'Power : 30W', 'Water Tank Capacity (L) : 5', 'Control System : Adjustable', 'Ultrasonic Function: Yes', 'Auto Turn-Off Feature : Yes', 'Color : White', 'https://youtu.be/trvJijXb_rI']",1288062897,True,Pakistan,New Item,0.0,0.0,0.0
1003,129009907,TV & Home Appliances,Cooling & Air Treatment,LAICA Italy,Ultrasonic Room Humidifier Laica Italy,https://static-01.daraz.pk/p/38a11ee18449e1d4a26286290b3184c8.jpg,//www.daraz.pk/products/ultrasonic-room-humidifier-laica-italy-i129009907-s1288518870.html?search=1,8000.0,5800,28%,0.28,0,0,"['Adjustable cold steam jet - gives very fine and long lasting vaporization', 'Extremely quiet - uses ultrasonic technology', 'Luminous operating lights']",1288518870,True,Pakistan,New Item,0.0,0.0,0.0
1004,129775599,TV & Home Appliances,Cooling & Air Treatment,Huzaifa Electronics,Digital Fan Dimmer with Remote Control Feature Old (Piano) Fitting,https://static-01.daraz.pk/p/aad910418173c9290a505f0ccd64d362.jpg,//www.daraz.pk/products/digital-fan-dimmer-with-remote-control-feature-old-piano-fitting-i129775599-s1289559819.html?search=1,700.0,400,43%,0.43,0,0,"['Economical and Easy to use, Advance Technology State of the art Infrared Remote Control System designed for Home and Office.', 'Conveniently Switch ON/OFF and Change Fan Speed Remotely from long distance. Fully Wireless Fan Speed Regulator System.', 'Very Durable and High Quality Remote Controller is included.', 'Very Easy to Install. Do Yourself Installation in few minutes.', 'Compact and Smart Casing Compatible to fit in only one slot in Standard Wall Switch Board.', 'No need to remove your interior-matching existing Wall Switch Board. Its Plug`n’Play!']",1289559819,True,Pakistan,New Item,0.0,0.0,0.0
1005,128764163,TV & Home Appliances,Cooling & Air Treatment,Apna Patola,Slightly_Used Wall Fan Bracket Fan 18 inch Cooper Winding Al Sheikh Fans with 1 Year Warranty,https://static-01.daraz.pk/p/f1947975fe8fef4bae96773ae449c56a.jpg,//www.daraz.pk/products/slightly_used-wall-fan-bracket-fan-18-inch-cooper-winding-al-sheikh-fans-with-1-year-warranty-i128764163-s1288082653.html?search=1,3250.0,2585,20%,0.2,0,0,"['Sirf thora sa chala hoa hai 2, 3 months tk.\xa0Al Sheikh 18 Inch Bracket FanVoltage: 220V1 Year WarrantyCooper Winding']",1288082653,True,Pakistan,New Item,0.0,0.0,0.0
1006,129948876,TV & Home Appliances,Cooling & Air Treatment,Royal Fans,ROYAL CEILING FAN 56INCH GALLANT MODEL OFFWHITE PINE WOOD,https://static-01.daraz.pk/p/ddf3d02d89de6a1729363f53836ddc40.jpg,//www.daraz.pk/products/royal-ceiling-fan-56inch-gallant-model-offwhite-pine-wood-i129948876-s1289771166.html?search=1,5500.0,5050,8%,0.08,0,0,"['Brand : Royal Fans', 'Color : Offwhite Pine Wood', 'Winding : Pure Copper wire', 'Blades : 56inches Curve design Blades', 'Consumption: 75watt', 'ELECTRICAL STEEL', '\xa0']",1289771166,True,Pakistan,New Item,0.0,0.0,0.0
1015,129802444,TV & Home Appliances,Cooling & Air Treatment,Pak Fan,PAK FAN LOUVER BOX MANUAL CONTROL,https://static-01.daraz.pk/p/a3ad508e7bdb524a32dc032f9d6f2901.jpg,//www.daraz.pk/products/pak-fan-louver-box-manual-control-i129802444-s1289595730.html?search=1,5000.0,4550,9%,0.09,0,0,['SIZE : 14 INCHESVOLT : 220/230RMP : 1350CYCLE : 50TYPE : CAPACITORPOWER : 55 WATTSERVICE VALUE : 36WINDING : 99.99% PURE COPPER WIREAND ELECTRICAL STEEL SHEET'],1289595730,True,Pakistan,New Item,0.0,0.0,0.0
1007,129797874,TV & Home Appliances,Cooling & Air Treatment,Safe Heaters,"EASYHOME Portable Indoor Electric Fan Heater 2.2 kW 2200 w Thermostatic Temperature Function, Hot Air Fan with Oscillating Base + Remote Control + Digital LCD Display",https://static-01.daraz.pk/p/21bcb4db6e681363e44912d7fc0dc20f.jpg,//www.daraz.pk/products/easyhome-portable-indoor-electric-fan-heater-22-kw-2200-w-thermostatic-temperature-function-hot-air-fan-with-oscillating-base-remote-control-digital-lcd-display-i129797874-s1289602289.html?search=1,6999.0,3649,48%,0.48,0,0,"['2.2kw heat output. Adjustable Room Thermostat', 'Oscillating base for even heat distribution', 'Safe and efficient, providing fast and powerful spot heating', '3 Power Settings (low speed, high speed or auto)', 'Thermostatic Heater']",1289602289,True,Pakistan,New Item,0.0,0.0,0.0
1008,128995541,TV & Home Appliances,Cooling & Air Treatment,A.F Traders,Gas Tank Ultrasonic Humidifier Air Purifier with LED Lights 250ml Mini USB Nebulizer Car Aroma Diffuser Mist Maker,https://static-01.daraz.pk/p/0f0f26d629fd9b7f5aa0a2f7ecd085a3.jpg,//www.daraz.pk/products/gas-tank-ultrasonic-humidifier-air-purifier-with-led-lights-250ml-mini-usb-nebulizer-car-aroma-diffuser-mist-maker-i128995541-s1288486679.html?search=1,0.0,1749,0,0.0,0,0,"['Mini and portable, convenient to bring anywhere.', 'Automatically powers off when the built-in metal probe detect that there is no water, more safe and reassuring.', 'Moisturise your places and relax yourself; get rid of dried skin trouble.', 'Micro USB charging port; can get power by computer or portable source.', 'Automatically powers off when the built-in metal probe detect that there is no water, more safe and reassuring.']",1288486679,True,Pakistan,New Item,0.0,0.0,0.0
1009,128398221,TV & Home Appliances,Cooling & Air Treatment,Breathee,Breathe Fresh Fresh Air Purifier Model:9088B (Black),https://static-01.daraz.pk/p/26a694721d84efebda1591b5461a0edc.jpg,//www.daraz.pk/products/breathe-fresh-fresh-air-purifier-model9088b-black-i128398221-s1287474057.html?search=1,8490.0,6990,18%,0.18,0,0,"['This item will pay for itself over and over with the energy you save- this unit uses only 14 watts of electricity and runs silently so you can run it for long periods of time without worrying about your electric bill. No expensive filters to replace! Dimensions of product 43 (h) cm x 18 (L) x 15.5 cm (W). great for small rooms or living areas. Comes with 230V\xa0', 'Up-c technology- Ultra Violet Light\xa0air borne viruses, bacteria, germs and various other micro organisms that can cause illness', 'Helps remove Allergens such as-MOLD, PET DANDER, UNPLEASANT ODORS, POLLEN, AND MORE. Negative ions are produced the electro static ionizer purifier function.\xa0']",1287474057,True,Pakistan,New Item,0.0,0.0,0.0
1010,128190820,TV & Home Appliances,Cooling & Air Treatment,muzz & sons,"Personal Portable Air Conditioner Evaporative Cooler - Quickly Cools Any Space, 4 In 1- Mini Ac Space Cooler, Air Purifier, Humidifier & Quiet Fan For Bedroom, Desktop & Office",https://static-01.daraz.pk/p/6b2fae208a6f422ad58da09de846be24.jpg,//www.daraz.pk/products/personal-portable-air-conditioner-evaporative-cooler-quickly-cools-any-space-4-in-1-mini-ac-space-cooler-air-purifier-humidifier-quiet-fan-for-bedroom-desktop-office-i128190820-s1286941415.html?search=1,6500.0,3999,38%,0.38,0,0,"['Enjoy Cool', 'High quality', 'Clean Air', 'PORTABLE, EASY TO USE & USB CHARGING DESIGN - Personal conditioner sits conveniently on any desk and is easy to transport around. Its low power consumption allows you to easily use this anywhere there is a USB outlet. Perfect for home, travel, and camping. Simple add water to the built in tank.']",1286941415,True,Pakistan,New Item,0.0,0.0,0.0
1011,128093766,TV & Home Appliances,Cooling & Air Treatment,iZAP,ZMW1900B Wall Electric Fan Heater Wall Mounted 1000W By Zephir,https://static-01.daraz.pk/p/fa5a46f9fbd7694a418d398b8c17a515.jpg,//www.daraz.pk/products/zmw1900b-wall-electric-fan-heater-wall-mounted-1000w-by-zephir-i128093766-s1287084808.html?search=1,6999.0,5999,14%,0.14,0,0,"['Performance', 'Heating power (min) 2000 W', 'Heating power\xa0\xa0 \xa01000 W', 'Design', 'Indication light: Y', 'Placement options: Wall', 'Control type: Remot Control', 'Other features', 'Wall mountable', 'Features', 'Timer Control', 'Type: Fan Heater', 'Heating element type: Ceramic', 'Made in italy']",1287084808,True,Pakistan,New Item,0.0,0.0,0.0
1012,129674584,TV & Home Appliances,Cooling & Air Treatment,Fish Humidifier,"Imported Mist Maker Fogger Water Fountain Pond Fog Machine Atomizer Air Humidifier with 12 LED Light Color Change for Office Home Room Car, Black",https://static-01.daraz.pk/p/f193fd9bfe2b2cc2a2959bebe76c0cd6.jpg,//www.daraz.pk/products/imported-mist-maker-fogger-water-fountain-pond-fog-machine-atomizer-air-humidifier-with-12-led-light-color-change-for-office-home-room-car-black-i129674584-s1289452823.html?search=1,4580.0,1899,59%,0.59,0,0,"['Material:ABS plastic', 'Aerosolized amount：≥300mL/H', 'Input: 110-220V, 50/60Hz(With a US AC/DC adapter)', 'Rating Voltage: 24V AC/DC', 'Rating Current: .0.4-0.6A', 'Power: 20W', 'Mist Maker Size: 1.8inch diameter, 1.8inch tall', 'Cable Length: 2.1m (82 inch) (0.9m attach to adapter, 1.2m attach to mist maker) , 3.5mm in diameter']",1289452823,True,Pakistan,New Item,0.0,0.0,0.0
1013,128576274,TV & Home Appliances,Cooling & Air Treatment,water,SWS Water Filter,https://static-01.daraz.pk/p/e499b24477da22f7b2eb3caebe08b6b2.jpg,//www.daraz.pk/products/sws-water-filter-i128576274-s1287757521.html?search=1,0.0,990,0,0.0,0,0,"['Color: White', 'Material: ABS Plastic', 'Hi-Tech Ceramic Cartridge Water Purifier', 'Filters up-to 10,000 Liters of Water', 'Tap Water: Cleanable Cartridge', 'Remove From Water Rust, Residual Chlorine, Blood Worms']",1287757521,True,Pakistan,New Item,0.0,0.0,0.0
1014,128510972,TV & Home Appliances,Cooling & Air Treatment,N Gadgets,Car Decoration Creative Double Ring Rotating Aromatherapy Air Freshener Perfume Interior Car Dashboard Decor Toy Ornament Accessories,https://static-01.daraz.pk/p/ab0a3ed72472f41e057512597e0b11db.jpg,//www.daraz.pk/products/car-decoration-creative-double-ring-rotating-aromatherapy-air-freshener-perfume-interior-car-dashboard-decor-toy-ornament-accessories-i128510972-s1287659958.html?search=1,1350.0,1000,26%,0.26,0,0,"['❤Made from aluminum alloy material, it can be exposed to high temperature for a long time, does not fade, and can be washed repeatedly', '❤Dispel peculiar smell: Professional deodorizing ingredients are incorporated into essential oil to effectively capture and decompose peculiar smell molecules', '❤360° fragrance blowing, it can be rotated to adjust fragrance concentration.A convenient and simple air freshener for your car, small space, nice decoration. You can also use them at home or office. It is a great gift for yourself, your family or your friends', '❤High Quality Alloy Material ,Double Ring Rotating Suspension Up and Down Magnetic Structure,Round Can Disk', '❤High-end double ring rotating designed air purifier use in air freshener for car/office/bathroom, Relieve your stress and keep alert when you drive. Aroma around you, bring you good mood. Minimize some smell you don’t like']",1287659958,True,Pakistan,New Item,0.0,0.0,0.0
1017,129520063,TV & Home Appliances,Cooling & Air Treatment,one doller shop,24 KEY REMOTE1 X 5 METER STRIP1 X 12 V ADAPTER1 X REMOTE RECEIVER,https://static-01.daraz.pk/p/cda809c1028d16f5819c4be079543d74.jpg,//www.daraz.pk/products/rgb-remote-control-led-strip-light-complete-kit-with-12v-adapter-i129520063-s1289291101.html?search=1,750.0,660,12%,0.12,0,0,"['LED Type: SMDLength: 15FT (Approx)LED Quantity: 300 LEDs ( 60 LED/M)(Approx)Color: Multi ColorLED Type: SMDLength: 15FT (Approx)LED Quantity: 300 LEDs ( 60 LED/M)(Approx)Color: Multi ColorRemote Control Color Changing LED Tape Light with Complete Kit', 'Light up colorful home life, DIY household lights for hallways, stairs, trails, windows. Light up colorful life hotels decoration use,Theaters, clubs, shopping malls, festivals and performances. Architectural decorative lighting, Archway, canopy and bridge edge lighting, Security lighting and Emergency. Extensively applied in Backlighting for signage letters, concealed lighting and advertisement sign lighting. Applicable for automobile & Airplane model decoration, contour lighting or border.High Quality SMD LED, high intensity and reliability, Long lifespan.Easy and Flexible installation. Ideal for home and business light decoration. Low p']",1289291101,True,Pakistan,New Item,0.0,0.0,0.0
1018,128202917,TV & Home Appliances,Cooling & Air Treatment,Mobile Tech,"Pubg game pad with cooling fan and power bank for mobile pubg lovers, all problem solved for gamers all in one product",https://static-01.daraz.pk/p/0cb0247d4b902caaef4992f2d0b6b6d7.jpg,//www.daraz.pk/products/portable-phone-cooling-pad-usb-phone-radiator-cooling-fan-laptop-cooling-pad-cooling-pad-cooling-pad-for-laptop-cooling-fan-laptop-cooling-fan-laptop-cooling-stand-laptop-cooling-water-cooling-mini-cooling-fan-liquid-cooling-i128202917-s1287113614.html?search=1,1200.0,595,50%,0.5,0,0,"['【3-in-1 Function】- Cooling Fan Radiator & Stand Holder & Portable Power Bank - No need to worry the problems of : ', '【Special Design】360 degree ventilation design offers you a kind of cool grip feeling during playing games, and let you get rid of the heating problem of phone using. Game pad pattern is in line with normal grip way for your hands, and offers you a better playing experience.', '【Portable】 - Lightweight & small & comfortable enough to hold and carry with you wherever you go', '【Cellphone Radiator& Noise Reduction】： Double fan can work for 8 hours after fully charged, multiplier effect, 6000RPM/Min, no worry about cellphone heat. Noise Reduction, super mute, free your ears', '【Ergonomic Idea】Unique ergonomic design gives you a better handle feeling, auxiliary bracket can help you free your hands during long-time phone usage.']",1287113614,True,Pakistan,New Item,0.0,0.0,0.0
1019,128742416,TV & Home Appliances,Cooling & Air Treatment,BASEUS,"Baseus Cute Mini LED Night Light Humidifier Air Fresher Mist Maker, Capacity: 320ml, DC 5V - PINK, BLUE",https://static-01.daraz.pk/p/aa8aa992b8b16dfd15ec80c91a3cf2a1.jpg,//www.daraz.pk/products/baseus-cute-mini-led-night-light-humidifier-air-fresher-mist-maker-capacity-320ml-dc-5v-pink-blue-i128742416-s1288062286.html?search=1,3999.0,1849,54%,0.54,0,0,"['Humidification inside the car, fresh air; office humidification, full of spirit; study room humidification, refreshing.', 'Intelligent power-off protection, anti-dry burning, the humidifier will automatically power off after 8 hours of operation, and can be resumed after being turned on again.', 'Environmentally friendly ABS skin-friendly material, breathing light design, nighttime use, water level is more obvious.', 'Continuous spray time: about 10 hours.', 'Intermittent spray time: about 20 hours.']",1288062286,True,Pakistan,New Item,0.0,0.0,0.0
1022,123324686,TV & Home Appliances,Vacuums & Floor Care,EzzyTrader,Copper Electric Chef Crumby Mini Vacuum,https://static-01.daraz.pk/p/ffe18663d0e4fa5f0702b9c9eea11e8d.jpg,//www.daraz.pk/products/copper-electric-chef-crumby-mini-vacuum-i123324686-s1280312743.html?search=1,1499.0,1099,27%,0.27,0,0,['Copper Electric Chef Crumby Mini Vacuum Desk Table Dust Keyboard Dust Vacuum Cleaner Sweeper Unique Small Vacuum for Home Office'],1280312743,True,Pakistan,No Change,1099.0,27.0,1499.0
1020,124798166,TV & Home Appliances,Vacuums & Floor Care,Great Shop,Spin Mop - Surface Cleaner,https://static-01.daraz.pk/p/7de089bb701b8dccaaebe6f22cc4f437.jpg,//www.daraz.pk/products/spin-mop-surface-cleaner-i124798166-s1282602879.html?search=1,1999.0,1799,10%,0.1,0,0,['DurableHigh QualityGood MaterialReliableEasy to UseTime SaverPainless'],1282602879,True,Pakistan,No Change,1799.0,10.0,1999.0
1023,127793466,TV & Home Appliances,Vacuums & Floor Care,Import Collection,Spin Broom by phoneephix,https://static-01.daraz.pk/p/1d792527d302a81af418fc5850805174.jpg,//www.daraz.pk/products/spin-broom-by-phoneephix-i127793466-s1287084285.html?search=1,1999.0,930,53%,0.53,5,2,"['Easy To Use', 'Best for Daily Use', 'Unique Flat fold design']",1287084285,True,Pakistan,No Change,930.0,53.0,1999.0
1024,129546636,TV & Home Appliances,Vacuums & Floor Care,zee mall pk,Spin Mop - Surface Cleaner,https://static-01.daraz.pk/p/5e77d42f7468a5eae575fda46bdae434.jpg,//www.daraz.pk/products/spin-mop-surface-cleaner-i129546636-s1289326591.html?search=1,3000.0,2888,4%,0.04,0,0,['DurableHigh QualityGood MaterialReliableEasy to UseTime SaverPainless'],1289326591,True,Pakistan,Price Increase,1795.0,10.0,1999.0
1027,114642093,TV & Home Appliances,Vacuums & Floor Care,Shopping Area,Window Cleaner Wonder - Cleans Window Quick And Easy,https://static-01.daraz.pk/p/f004924e0fb01c0c302fbd5da35baa40.jpg,//www.daraz.pk/products/window-cleaner-wonder-cleans-window-quick-and-easy-i114642093-s1266406921.html?search=1,1000.0,700,30%,0.3,0,0,"['Window Cleaner\xa0Wonder', '\xa0Cleans Window', 'Quick And Easy']",1266406921,True,Pakistan,No Change,700.0,30.0,1000.0
1033,117850435,TV & Home Appliances,Vacuums & Floor Care,Chengyuanshop,Vacuum Cleaner Robot Self Rechar g Cleaning Wet & Dry Mopping Machine,https://static-01.daraz.pk/p/703e63f0e2e5029b2858f1c3f0c7c7fe.jpg,//www.daraz.pk/products/vacuum-cleaner-robot-self-rechar-g-cleaning-wet-dry-mopping-machine-i117850435-s1270864612.html?search=1,0.0,28428,0,0.0,0,0,"[' Auto char g: when cleaning finish or battery capacity lower than 20%, machine will search charge site automatically(please keep charge site connect with power, or machine will not find charge site.) ', ' Schedule cleaning: you can schedule working time of machine according to your demand. After setting, machine will leave charge site to start work at scheduled time ', ' Circle cleaning: under auto recharge, when battery capacity is full, machine will into cleaning mode automatically; when battery capacity is lower 20%, it will recharge automatically ', ' Auto cleaning: the product will enter default auto cleaning mode once start, during cleaning, the machine will detect different re on automatically, then it will clean the different re on one by one ']",1270864612,True,China,No Change,28428.0,0.0,0.0
1035,118590282,TV & Home Appliances,Vacuums & Floor Care,Topone,6 X Velcro White Washable Steam Cleaning Mop Pads Microfiber,https://static-01.daraz.pk/p/dfece6cc2a4348fe07b3f8f3f8cb2726.jpg,//www.daraz.pk/products/6-x-velcro-white-washable-steam-cleaning-mop-pads-microfiber-i118590282-s1271858667.html?search=1,1812.0,906,50%,0.5,5,1,"['Fit perfectly onto your STEAM MOP with Velcro, just like the original pads', 'Non-Genuine Replacement Mop Pads', 'Ultra soft, durable, thick and absorbent 100% Micro Fibre Re-usable, washable cleaning pad so it safely and effectively cleans all hard floor surfaces']",1271858667,True,China,No Change,906.0,50.0,1812.0
1026,120576149,TV & Home Appliances,Vacuums & Floor Care,Innovator,EASY PUSH MULTIFUCTION MAGIC BROOM SWEEPER,https://static-01.daraz.pk/p/1ff2265db9213a8b32e29156cfb7fb3f.jpg,//www.daraz.pk/products/easy-push-multifuction-magic-broom-sweeper-i120576149-s1275428676.html?search=1,0.0,8000,0,0.0,0,0,"['Features:100% brand new and high quality.Stainless steel handle, which is steady and durable.Hand push sweeper, save energy.360 degree rotary head, convenient and fast cleaning.The product is energy saving and environmental.Fully enclosed storage box, no dust during clean, which can ensure the health of family members and hygiene.The price is competitive.']",1275428676,True,Pakistan,No Change,8000.0,0.0,0.0
1032,121840543,TV & Home Appliances,Vacuums & Floor Care,Trianglemall,Electric Steam Cleaner Portable Handheld Steamer Household Tool,https://static-01.daraz.pk/p/cac127ef9ba33315766c88a1fedbcf27.jpg,//www.daraz.pk/products/electric-steam-cleaner-portable-handheld-steamer-household-tool-i121840543-s1277844417.html?search=1,0.0,5816,0,0.0,0,0,"['Model Number:none', 'Material:plastic', 'Function:cleaning', 'Voltage (V):220-240v', 'Certification:CECE', 'Power (W):1000W', 'weight:1260', 'Application:cleaning']",1277844417,True,China,No Change,5816.0,0.0,0.0
1034,123764961,TV & Home Appliances,Vacuums & Floor Care,Lemon,East Pva Glue Cotton Mop Sponge Mop Floor Cleaning Mop Folding Absorbing Squeeze Water Flat Mop Household Cleaning Tools,https://static-01.daraz.pk/p/c72acae192850609456511878c209de1.jpg,//www.daraz.pk/products/east-pva-glue-cotton-mop-sponge-mop-floor-cleaning-mop-folding-absorbing-squeeze-water-flat-mop-household-cleaning-tools-i123764961-s1281014713.html?search=1,10608.0,3697,65%,0.65,0,0,['mopFunction:Clean the floorcolour:grayCleaningmop heads'],1281014713,True,China,No Change,3697.0,65.0,10608.0
1030,127446980,TV & Home Appliances,Vacuums & Floor Care,Popeye Toys,Astonish Cleaner Stainless Steel And Shine 750 Ml,https://static-01.daraz.pk/p/b8b994af41edee4e8494993c168704d1.jpg,//www.daraz.pk/products/astonish-cleaner-stainless-steel-and-shine-750-ml-i127446980-s1286438998.html?search=1,0.0,345,0,0.0,0,0,['Astonish Cleaner Stainless Steel And Shine 750 Ml'],1286438998,True,Pakistan,No Change,345.0,0.0,0.0
